frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
0,8.17,105.0,90.84,26.54,230.56
1,3.4,18.02,4.73,23.39,49.53
2,2.22,15.23,2.03,16.77,36.25
3,2.7,13.93,2.62,13.91,33.16
4,3.12,17.29,4.61,15.92,40.94
5,1.71,18.65,4.19,16.32,40.86
6,2.64,16.98,2.73,14.85,37.2
7,2.47,13.11,2.88,14.85,33.31
8,2.65,15.55,2.55,17.99,38.74
9,1.64,14.55,1.65,14.55,32.39
10,2.08,12.19,2.3,15.09,31.66
11,2.89,15.36,2.7,12.91,33.86
12,1.45,11.95,1.67,11.43,26.5
13,1.91,13.38,2.3,14.64,32.23
14,2.44,14.43,2.26,13.53,32.66
15,2.91,13.63,3.27,12.51,32.33
16,1.96,15.61,1.92,12.98,32.47
17,2.1,13.85,2.25,14.67,32.87
18,2.28,14.6,2.02,11.24,30.14
19,1.55,11.83,2.0,11.52,26.9
20,1.95,13.91,1.69,10.94,28.49
21,1.97,13.07,1.67,11.77,28.48
22,1.68,12.42,1.83,11.57,27.5
23,1.8,12.32,1.93,11.79,27.84
24,1.49,13.05,2.22,12.94,29.7
25,2.04,16.49,2.61,11.49,32.63
26,1.71,11.39,2.14,11.72,26.96
27,2.16,11.88,1.98,11.96,27.98
28,3.66,13.71,3.1,12.81,33.28
29,2.51,12.01,2.0,11.22,27.73
30,1.41,12.39,2.33,11.33,27.46
31,1.75,12.52,2.03,11.08,27.38
32,1.84,12.7,2.03,10.69,27.26
33,1.75,12.47,2.75,10.73,27.69
34,1.76,11.82,2.12,10.94,26.64
35,1.71,12.49,1.92,11.55,27.67
36,2.06,12.82,2.45,11.12,28.45
37,1.84,13.92,1.85,12.0,29.61
38,1.84,13.91,1.76,12.52,30.03
39,1.98,13.77,1.82,13.77,31.34
40,2.03,12.14,1.69,11.74,27.59
41,2.28,12.63,2.11,12.71,29.73
42,3.15,11.28,2.27,11.65,28.35
43,2.1,11.15,2.04,11.68,26.97
44,2.58,13.69,3.81,12.01,32.1
45,3.07,12.23,2.02,11.73,29.04
46,1.5,14.23,2.72,12.12,30.57
47,1.81,13.51,2.24,14.18,31.74
48,2.31,13.01,1.86,11.27,28.46
49,2.22,11.73,1.81,11.2,26.97
50,1.88,14.5,2.47,12.86,31.71
51,2.01,11.5,2.53,11.5,27.54
52,2.08,13.97,4.48,14.03,34.57
53,1.82,12.15,1.6,11.65,27.22
54,1.75,13.35,1.63,10.44,27.18
55,1.72,12.96,2.1,10.78,27.55
56,1.76,12.56,2.09,11.37,27.77
57,1.38,11.36,2.46,10.2,25.4
58,1.65,11.53,1.82,10.29,25.29
59,2.12,12.3,1.98,10.83,27.23
60,1.46,16.51,2.15,11.21,31.32
61,1.33,13.0,1.57,11.57,27.46
62,1.36,12.08,2.21,14.32,29.98
63,1.64,11.99,1.63,10.41,25.67
64,1.68,11.72,2.07,11.61,27.08
65,1.7,12.1,2.64,12.28,28.72
66,1.43,11.39,2.09,10.34,25.25
67,1.81,12.3,2.06,10.78,26.95
68,1.45,13.41,2.62,13.18,30.66
69,2.25,15.13,2.1,14.99,34.47
70,2.82,14.65,2.95,13.62,34.04
71,1.45,17.76,3.08,14.16,36.45
72,2.68,15.1,2.44,12.91,33.13
73,4.04,14.76,2.38,15.91,37.08
74,2.85,21.03,3.09,15.27,42.24
75,3.18,21.56,2.81,16.06,43.62
